,Unnamed: 0,LURN_SAK,INCIDENT_DATE,CATEGORY,STAT,ADDRESS,LONGITUDE,LATITUDE,PART_CATEGORY,timestamp,hour,month,weekday
11662,39105,19787105,12/23/2021 08:30:00 PM,NON-AGGRAVATED ASSAULTS,144,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,2,2021-12-23 20:30:00,20,12,3
11663,39114,19730800,10/10/2021 01:52:30 AM,LARCENY THEFT,82,"800 LARRABEE ST, WEST HOLLYWOOD, CA",-118.383,34.086,1,2021-10-10 01:52:30,1,10,6
11664,39179,19484345,01/18/2021 06:00:00 AM,LARCENY THEFT,384,"1200 N SWEETZER AVE, WEST HOLLYWOOD, CA 90069",-118.37,34.093,1,2021-01-18 06:00:00,6,1,0
11665,39287,19557225,04/05/2021 07:20:00 PM,VANDALISM,263,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.376,34.088,2,2021-04-05 19:20:00,19,4,0
11666,39318,19665908,07/13/2021 01:30:00 PM,BURGLARY,78,"900 FAIRFAX AVE, WEST HOLLYWOOD, CA 90046",-118.361,34.088,1,2021-07-13 13:30:00,13,7,1
11667,39341,19670415,07/28/2021 04:19:30 AM,BURGLARY,78,"8400 FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.375,34.093,1,2021-07-28 04:19:30,4,7,2
11668,39395,19473341,01/07/2021 04:30:00 PM,LARCENY THEFT,383,"1100 LA BREA AVE, WEST HOLLYWOOD, CA",-118.343,34.091,1,2021-01-07 16:30:00,16,1,3
11669,39407,19479497,01/14/2021 07:17:00 PM,MISDEMEANORS MISCELLANEOUS,399,"HOLLOWAY DR AND LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.09,2,2021-01-14 19:17:00,19,1,3
11670,39510,19558618,04/05/2021 05:10:00 AM,LARCENY THEFT,384,"900 WESTMOUNT DR, WEST HOLLYWOOD, CA 90069",-118.379,34.088,1,2021-04-05 05:10:00,5,4,0
11671,39527,19480838,01/15/2021 12:51:00 AM,LARCENY THEFT,340,"1200 HORN AVE, WEST HOLLYWOOD, CA",-118.383,34.093,1,2021-01-15 00:51:00,0,1,4
11672,39623,19775042,12/08/2021 03:40:00 PM,DRUNK DRIVING VEHICLE / BOAT,242,"MELROSE AVE AND WESTBOURNE DR, WEST HOLLYWOOD, CA",-118.379,34.081,2,2021-12-08 15:40:00,15,12,2
11673,39746,19702732,09/14/2021 01:20:00 PM,VANDALISM,263,"1000 FULLER AVE, WEST HOLLYWOOD, CA 90069",-118.349,34.089,2,2021-09-14 13:20:00,13,9,1
11674,39766,19607871,05/27/2021 10:45:00 PM,DRUNK / ALCOHOL / DRUGS,201,"1000 KINGS RD, WEST HOLLYWOOD, CA",-118.372,34.089,2,2021-05-27 22:45:00,22,5,3
11675,39900,19778265,12/12/2021 02:27:30 AM,LARCENY THEFT,387,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.083,1,2021-12-12 02:27:30,2,12,6
11676,39901,19592785,05/12/2021 11:30:00 AM,LARCENY THEFT,87,"8600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.379,34.087,1,2021-05-12 11:30:00,11,5,2
11677,39903,19595846,05/16/2021 04:22:30 AM,LARCENY THEFT,340,"8200 DE LONGPRE AVE, WEST HOLLYWOOD, CA 90046",-118.369,34.095,1,2021-05-16 04:22:30,4,5,6
11678,39905,19540417,03/16/2021 01:00:00 AM,GRAND THEFT AUTO,91,"1100 SWEETZER AVE, WEST HOLLYWOOD, CA",-118.37,34.091,1,2021-03-16 01:00:00,1,3,1
11679,39906,19789270,12/26/2021 11:00:00 PM,GRAND THEFT AUTO,91,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA 90069",-118.383,34.081,1,2021-12-26 23:00:00,23,12,6
11680,39907,19596846,05/17/2021 01:27:00 AM,LARCENY THEFT,87,"1200 N LA BREA AVE, WEST HOLLYWOOD, CA 90046",-118.344,34.093,1,2021-05-17 01:27:00,1,5,0
11681,39908,19598211,05/15/2021 11:38:00 PM,BURGLARY,73,"1100 LA BREA AVE, WEST HOLLYWOOD, CA 90046",-118.344,34.091,1,2021-05-15 23:38:00,23,5,5
11682,39909,19778186,12/11/2021 02:35:00 AM,LARCENY THEFT,387,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.383,34.085,1,2021-12-11 02:35:00,2,12,5
11683,39910,19773840,12/06/2021 09:30:00 PM,BURGLARY,62,"900 DOHENY DR, WEST HOLLYWOOD, CA 90069",-118.39,34.088,1,2021-12-06 21:30:00,21,12,0
11684,39912,19591436,05/10/2021 03:36:00 PM,ROBBERY,41,"8600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.379,34.087,1,2021-05-10 15:36:00,15,5,0
11685,39976,19712948,09/26/2021 10:00:00 PM,AGGRAVATED ASSAULT,54,"900 N ROBERTSON BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.081,1,2021-09-26 22:00:00,22,9,6
11686,40030,19528571,03/02/2021 07:50:00 PM,LARCENY THEFT,340,"600 ALMONT DR, WEST HOLLYWOOD, CA 90069",-118.387,34.081,1,2021-03-02 19:50:00,19,3,1
11687,40125,19564376,04/02/2021 12:00:00 AM,LARCENY THEFT,384,"1000 N VISTA ST, WEST HOLLYWOOD, CA 90046",-118.352,34.089,1,2021-04-02 00:00:00,0,4,4
11688,40234,19755721,11/13/2021 03:30:00 AM,LARCENY THEFT,389,"SAN VICENTE BLVD AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.384,34.085,1,2021-11-13 03:30:00,3,11,5
11689,40258,19471995,01/06/2021 02:27:00 PM,MISDEMEANORS MISCELLANEOUS,399,"MELROSE AVE AND WEST KNOLL DR, WEST HOLLYWOOD, CA 90069",-118.377,34.081,2,2021-01-06 14:27:00,14,1,2
11690,40264,19472861,01/05/2021 12:30:00 PM,LARCENY THEFT,86,"700 HUNTLEY DR, WEST HOLLYWOOD, CA 90069",-118.38,34.084,1,2021-01-05 12:30:00,12,1,1
11691,40265,19472989,01/07/2021 09:00:00 AM,LARCENY THEFT,383,"1100 N LA BREA AVE, WEST HOLLYWOOD, CA",-118.343,34.091,1,2021-01-07 09:00:00,9,1,3
11692,40267,19473903,01/07/2021 11:15:00 PM,LARCENY THEFT,340,"1200 FULLER AVE, WEST HOLLYWOOD, CA 90046",-118.349,34.093,1,2021-01-07 23:15:00,23,1,3
11693,40402,19594349,05/14/2021 12:00:00 AM,LARCENY THEFT,340,"1300 HAYWORTH AVE, WEST HOLLYWOOD, CA 90046",-118.362,34.095,1,2021-05-14 00:00:00,0,5,4
11694,40438,19636691,06/26/2021 11:00:00 PM,LARCENY THEFT,81,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.084,1,2021-06-26 23:00:00,23,6,5
11695,40441,19718503,10/02/2021 10:30:00 AM,AGGRAVATED ASSAULT,53,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.38,34.087,1,2021-10-02 10:30:00,10,10,5
11696,40552,19524444,02/15/2021 12:00:00 AM,LARCENY THEFT,87,"1200 HORN AVE, WEST HOLLYWOOD, CA",-118.383,34.092,1,2021-02-15 00:00:00,0,2,0
11697,40592,19647704,07/13/2021 03:15:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"SUNSET BLVD AND WETHERLY DR, WEST HOLLYWOOD, CA",-118.388,34.09,2,2021-07-13 03:15:00,3,7,1
11698,40601,19640878,07/04/2021 11:50:00 PM,DRUNK DRIVING VEHICLE / BOAT,242,"9000 CYNTHIA ST, WEST HOLLYWOOD, CA",-118.389,34.087,2,2021-07-04 23:50:00,23,7,6
11699,40805,19680623,08/18/2021 10:10:00 AM,ARSON,274,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.344,34.09,1,2021-08-18 10:10:00,10,8,2
11700,40840,19684412,08/22/2021 02:37:30 AM,LARCENY THEFT,81,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,1,2021-08-22 02:37:30,2,8,6
11701,40865,19678753,08/14/2021 06:05:00 PM,BURGLARY,71,"1200 N LA CIENEGA BLVD, WEST HOLLYWOOD, CA 90069",-118.375,34.093,1,2021-08-14 18:05:00,18,8,5
11702,40902,19485788,01/18/2021 11:15:00 PM,LARCENY THEFT,387,"1200 LA BREA AVE, WEST HOLLYWOOD, CA 90038",-118.343,34.093,1,2021-01-18 23:15:00,23,1,0
11703,40903,19485569,01/18/2021 01:30:00 AM,LARCENY THEFT,85,"1000 N HAYWORTH AVE, WEST HOLLYWOOD, CA 90046",-118.363,34.089,1,2021-01-18 01:30:00,1,1,0
11704,41055,19659367,07/27/2021 02:30:00 AM,SEX OFFENSES MISDEMEANORS,139,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.386,34.083,2,2021-07-27 02:30:00,2,7,1
11705,41095,19506299,02/08/2021 06:00:00 PM,VANDALISM,263,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.38,34.086,2,2021-02-08 18:00:00,18,2,0
11706,41099,19489638,01/02/2021 09:30:00 AM,LARCENY THEFT,386,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.378,34.088,1,2021-01-02 09:30:00,9,1,5
11707,41306,19478771,01/14/2021 01:19:00 AM,BURGLARY,71,"600 ALMONT DR, WEST HOLLYWOOD, CA 90069",-118.387,34.081,1,2021-01-14 01:19:00,1,1,3
11708,41307,19480328,01/15/2021 01:54:00 AM,BURGLARY,71,"400 DOHENY DR, WEST HOLLYWOOD, CA",-118.389,34.08,1,2021-01-15 01:54:00,1,1,4
11709,41309,19482355,01/16/2021 07:15:00 AM,BURGLARY,77,"8900 SUNSET BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.09,1,2021-01-16 07:15:00,7,1,5
11710,41313,19485451,01/16/2021 03:00:00 PM,BURGLARY,74,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.368,34.09,1,2021-01-16 15:00:00,15,1,5
11711,41314,19495393,01/28/2021 01:21:00 AM,BURGLARY,73,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.381,34.086,1,2021-01-28 01:21:00,1,1,3
11712,41360,19487939,01/20/2021 03:00:00 PM,LARCENY THEFT,340,"1300 HAVENHURST DR, WEST HOLLYWOOD, CA 90046",-118.367,34.095,1,2021-01-20 15:00:00,15,1,2
11713,41384,19665496,08/01/2021 06:50:00 AM,BURGLARY,74,"8400 MELROSE AVE, WEST HOLLYWOOD, CA",-118.374,34.083,1,2021-08-01 06:50:00,6,8,6
11714,41455,19779164,12/09/2021 12:00:00 AM,NON-AGGRAVATED ASSAULTS,144,"8400 SUNST BLVD, WEST HOLLYWOOD, CA 90069",-118.373,34.094,2,2021-12-09 00:00:00,0,12,3
11715,41477,19559792,04/08/2021 03:30:00 PM,BURGLARY,75,"1200 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA",-118.365,34.093,1,2021-04-08 15:30:00,15,4,3
11716,41694,19692262,09/01/2021 02:15:00 AM,GRAND THEFT AUTO,91,"SPUALDING AVE AND LEXINGTON AVE, WEST HOLLYWOOD, CA",-118.356,34.092,1,2021-09-01 02:15:00,2,9,2
11717,41843,19642039,07/04/2021 02:55:30 PM,BURGLARY,77,"900 WESTBOURNE DR, WEST HOLLYWOOD, CA 90069",-118.38,34.087,1,2021-07-04 14:55:30,14,7,6
11718,41857,19548741,03/25/2021 12:29:00 PM,DRUNK / ALCOHOL / DRUGS,201,"FOUNTAIN AVE AND LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.094,2,2021-03-25 12:29:00,12,3,3
11719,41942,19490980,01/23/2021 11:30:00 PM,LARCENY THEFT,387,"1300 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA 90046",-118.365,34.094,1,2021-01-23 23:30:00,23,1,5
11720,42031,19539667,03/15/2021 09:45:00 AM,AGGRAVATED ASSAULT,53,"8700 BEVERLY BLVD, WEST HOLLYWOOD, CA 90069",-118.381,34.077,1,2021-03-15 09:45:00,9,3,0
11721,42033,19547787,03/24/2021 11:51:00 AM,AGGRAVATED ASSAULT,52,"1100 LA BREA AVE, WEST HOLLYWOOD, CA",-118.343,34.091,1,2021-03-24 11:51:00,11,3,2
11722,42034,19549214,03/25/2021 10:15:00 PM,AGGRAVATED ASSAULT,53,"1000 CURSON AVE, WEST HOLLYWOOD, CA",-118.355,34.09,1,2021-03-25 22:15:00,22,3,3
11723,42035,19555392,04/03/2021 06:10:00 AM,AGGRAVATED ASSAULT,53,"HOLLOWAY DR AND HACIENDA PL, WEST HOLLYWOOD, CA 90069",-118.375,34.09,1,2021-04-03 06:10:00,6,4,5
11724,42036,19567780,04/16/2021 10:11:00 PM,AGGRAVATED ASSAULT,53,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.369,34.09,1,2021-04-16 22:11:00,22,4,4
11725,42037,19568288,04/17/2021 06:57:43 PM,AGGRAVATED ASSAULT,54,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.386,34.083,1,2021-04-17 18:57:43,18,4,5
11726,42039,19574221,04/24/2021 08:30:00 AM,AGGRAVATED ASSAULT,53,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.344,34.09,1,2021-04-24 08:30:00,8,4,5
11727,42057,19586415,05/07/2021 04:16:00 PM,ROBBERY,42,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.367,34.09,1,2021-05-07 16:16:00,16,5,4
11728,42076,19555037,04/02/2021 05:40:00 PM,MISDEMEANORS MISCELLANEOUS,391,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.374,34.09,2,2021-04-02 17:40:00,17,4,4
11729,42077,19579745,05/01/2021 01:10:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8900 MELROSE AVE, WEST HOLLYWOOD, CA 90069",-118.386,34.08,2,2021-05-01 01:10:00,1,5,5
11730,42078,19580429,05/02/2021 04:40:00 AM,MISDEMEANORS MISCELLANEOUS,391,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.344,34.09,2,2021-05-02 04:40:00,4,5,6
11731,42079,19584556,05/06/2021 10:23:00 AM,NARCOTICS,185,"MARTEL AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.351,34.09,2,2021-05-06 10:23:00,10,5,3
11732,42081,19627835,06/20/2021 10:20:00 AM,NARCOTICS,185,"LA BREA AVE AND MELROSE AVE, LOS ANGELES, CA 90036",-118.344,34.083,2,2021-06-20 10:20:00,10,6,6
11733,42082,19551093,03/28/2021 06:35:00 PM,NON-AGGRAVATED ASSAULTS,144,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.384,34.083,2,2021-03-28 18:35:00,18,3,6
11734,42083,19610080,05/31/2021 03:53:00 AM,NARCOTICS,185,"1000 STANLEY AVE, WEST HOLLYWOOD, CA",-118.356,34.089,2,2021-05-31 03:53:00,3,5,0
11735,42087,19620695,06/11/2021 08:22:00 AM,NARCOTICS,185,"HAYWORTH AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.362,34.09,2,2021-06-11 08:22:00,8,6,4
11736,42088,19566880,04/15/2021 06:44:00 PM,NARCOTICS,185,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.362,34.09,2,2021-04-15 18:44:00,18,4,3
11737,42090,19583307,05/05/2021 10:10:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.353,34.09,2,2021-05-05 10:10:00,10,5,2
11738,42092,19626362,06/18/2021 07:20:00 AM,NARCOTICS,185,"FORMOSA AVE AND ROMAINE ST, WEST HOLLYWOOD, CA 90046",-118.346,34.088,2,2021-06-18 07:20:00,7,6,4
11739,42117,19742432,10/29/2021 10:19:37 AM,BURGLARY,71,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.38,34.086,1,2021-10-29 10:19:37,10,10,4
11740,42205,19490001,01/23/2021 03:00:00 PM,VANDALISM,261,"1100 N LA BREA AVE, WEST HOLLYWOOD, CA 90038",-118.344,34.091,2,2021-01-23 15:00:00,15,1,5
11741,42245,19503589,02/05/2021 03:15:00 AM,LARCENY THEFT,340,"300 WESTBOURNE AVE, WEST HOLLYWOOD, CA 90069",-118.377,34.076,1,2021-02-05 03:15:00,3,2,4
11742,42492,19683658,08/22/2021 02:09:00 AM,AGGRAVATED ASSAULT,54,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.363,34.09,1,2021-08-22 02:09:00,2,8,6
11743,42544,19719640,10/01/2021 11:30:00 AM,GRAND THEFT AUTO,91,"8600 HOLLOWAY DR, WEST HOLLYWOOD, CA 90069",-118.379,34.09,1,2021-10-01 11:30:00,11,10,4
11744,42546,19720133,06/01/2021 07:30:00 PM,NON-AGGRAVATED ASSAULTS,144,"8300 FOUNTAIN AVE, WEST HOLLYWOOD, CA 90069",-118.372,34.093,2,2021-06-01 19:30:00,19,6,1
11745,42547,19553841,04/01/2021 09:40:00 AM,BURGLARY,75,"1400 N CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA 90046",-118.365,34.096,1,2021-04-01 09:40:00,9,4,3
11746,42551,19558914,04/07/2021 05:50:45 PM,BURGLARY,75,"8000 NORTON AVE, WEST HOLLYWOOD, CA 90069",-118.365,34.092,1,2021-04-07 17:50:45,17,4,2
11747,42553,19584089,04/30/2021 06:21:00 AM,BURGLARY,74,"8300 SUNSET BLVD, WEST HOLLYWOOD, CA 90069",-118.372,34.095,1,2021-04-30 06:21:00,6,4,4
11748,42967,19702078,09/10/2021 02:00:00 PM,VANDALISM,263,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.345,34.09,2,2021-09-10 14:00:00,14,9,4
11749,43010,19469450,01/03/2021 04:58:00 PM,ROBBERY,32,"8600 MELROSE AVE, WEST HOLLYWOOD, CA 90069",-118.38,34.082,1,2021-01-03 16:58:00,16,1,6
11750,43038,19503388,02/05/2021 12:45:00 AM,NON-AGGRAVATED ASSAULTS,144,"7400 FOUNTAIN AVE, WEST HOLLYWOOD, CA 90046",-118.352,34.094,2,2021-02-05 00:45:00,0,2,4
11751,43157,19699986,09/08/2021 12:10:00 PM,LARCENY THEFT,389,"1000 N CURSON AVE, WEST HOLLYWOOD, CA 90046",-118.355,34.089,1,2021-09-08 12:10:00,12,9,2
11752,43171,19696196,08/31/2021 03:30:00 PM,LARCENY THEFT,83,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.386,34.083,1,2021-08-31 15:30:00,15,8,1
11753,43184,19536018,03/11/2021 12:10:00 PM,ROBBERY,47,"1000 PALM AVE, WEST HOLLYWOOD, CA 90069",-118.382,34.09,1,2021-03-11 12:10:00,12,3,3
11754,43188,19610232,05/31/2021 11:33:00 AM,MISDEMEANORS MISCELLANEOUS,390,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.351,34.092,2,2021-05-31 11:33:00,11,5,0
11755,43192,19630964,06/23/2021 04:20:00 PM,AGGRAVATED ASSAULT,53,"8300 FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.37,34.094,1,2021-06-23 16:20:00,16,6,2
11756,43301,19610060,05/31/2021 12:29:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.384,34.085,2,2021-05-31 00:29:00,0,5,0
11757,43363,19699926,09/10/2021 04:18:00 PM,NON-AGGRAVATED ASSAULTS,144,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.367,34.09,2,2021-09-10 16:18:00,16,9,4
11758,43554,19676575,08/14/2021 02:20:00 AM,NON-AGGRAVATED ASSAULTS,146,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.38,34.086,2,2021-08-14 02:20:00,2,8,5
11759,43569,19693446,09/02/2021 04:23:00 AM,BURGLARY,71,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.384,34.084,1,2021-09-02 04:23:00,4,9,3
11760,43580,19700404,09/10/2021 01:00:00 AM,LARCENY THEFT,81,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.383,34.085,1,2021-09-10 01:00:00,1,9,4
11761,43871,19602808,05/24/2021 09:00:00 AM,NARCOTICS,185,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.386,34.083,2,2021-05-24 09:00:00,9,5,0
11762,44075,19578068,04/28/2021 11:17:53 AM,NARCOTICS,181,"1200 N LA BREA AVE, WEST HOLLYWOOD, CA 90038",-118.343,34.093,2,2021-04-28 11:17:53,11,4,2
11763,44157,19543814,03/19/2021 09:00:00 AM,GRAND THEFT AUTO,91,"1300 FAIRFAX AVE, WEST HOLLYWOOD, CA 90069",-118.361,34.094,1,2021-03-19 09:00:00,9,3,4
11764,44264,19649075,07/02/2021 02:32:30 PM,LARCENY THEFT,389,"900 CURSON AVE, WEST HOLLYWOOD, CA 90046",-118.355,34.088,1,2021-07-02 14:32:30,14,7,4
11765,44614,19606730,05/27/2021 01:30:00 AM,NON-AGGRAVATED ASSAULTS,145,"8800 SUNSET BLVD, WEST HOLLYWOOD, CA 90069",-118.384,34.09,2,2021-05-27 01:30:00,1,5,3
11766,44619,19611408,06/01/2021 08:00:00 PM,NON-AGGRAVATED ASSAULTS,146,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.345,34.09,2,2021-06-01 20:00:00,20,6,1
11767,44631,19707089,09/12/2021 01:10:00 AM,LARCENY THEFT,387,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.383,34.085,1,2021-09-12 01:10:00,1,9,6
11768,44650,19708142,09/21/2021 02:00:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7800 ROMAINE ST, WEST HOLLYWOOD, CA 90046",-118.36,34.088,2,2021-09-21 02:00:00,2,9,1
11769,44681,19550122,03/27/2021 06:16:00 AM,VANDALISM,263,"8900 BEVERLY BLVD, WEST HOLLYWOOD, CA 90069",-118.387,34.077,2,2021-03-27 06:16:00,6,3,5
11770,44684,19549988,03/26/2021 11:00:00 PM,VANDALISM,263,"1000 OGDEN DR, WEST HOLLYWOOD, CA 90046",-118.359,34.089,2,2021-03-26 23:00:00,23,3,4
11771,44685,19550010,03/26/2021 10:10:00 PM,LARCENY THEFT,340,"600 N ALMONT DR, WEST HOLLYWOOD, CA",-118.387,34.081,1,2021-03-26 22:10:00,22,3,4
11772,44721,19551922,03/29/2021 06:05:00 PM,LARCENY THEFT,384,"8700 MELROSE AVE, WEST HOLLYWOOD, CA 90069",-118.384,34.08,1,2021-03-29 18:05:00,18,3,0
11773,44723,19551154,03/17/2021 08:32:30 PM,LARCENY THEFT,389,"1300 LAUREL AVE, WEST HOLLYWOOD, CA 90046",-118.364,34.095,1,2021-03-17 20:32:30,20,3,2
11774,44724,19552621,03/30/2021 02:30:00 AM,LARCENY THEFT,84,"600 HUNTLEY DR, WEST HOLLYWOOD, CA 90069",-118.38,34.083,1,2021-03-30 02:30:00,2,3,1
11775,44781,19512181,02/15/2021 12:50:00 PM,ROBBERY,41,"8300 FOUNTAIN AVE, WEST HOLLYWOOD, CA 90069",-118.372,34.093,1,2021-02-15 12:50:00,12,2,0
11776,44852,19700859,09/12/2021 03:15:00 AM,NON-AGGRAVATED ASSAULTS,144,"7200 FOUNTAIN AVE, WEST HOLLYWOOD, CA 90046",-118.349,34.093,2,2021-09-12 03:15:00,3,9,6
11777,44922,19484690,01/18/2021 08:00:00 PM,VANDALISM,263,"1300 HAYWORTH AVE, WEST HOLLYWOOD, CA 90046",-118.363,34.094,2,2021-01-18 20:00:00,20,1,0
11778,44936,19543348,03/19/2021 12:57:00 PM,MISDEMEANORS MISCELLANEOUS,399,"8300 DE LONGPRE AVE, WEST HOLLYWOOD, CA 90069",-118.371,34.095,2,2021-03-19 12:57:00,12,3,4
11779,44959,19546454,03/23/2021 05:16:00 AM,MISDEMEANORS MISCELLANEOUS,399,"700 SPAULDING AVE, LOS ANGELES, CA",-118.357,34.084,2,2021-03-23 05:16:00,5,3,1
11780,44961,19532426,03/07/2021 12:15:00 PM,SEX OFFENSES MISDEMEANORS,130,"900 PALM AVE, WEST HOLLYWOOD, CA 90069",-118.383,34.088,2,2021-03-07 12:15:00,12,3,6
11781,44981,19777017,05/16/2021 12:00:00 PM,LARCENY THEFT,89,"8700 EL TOVAR PL, WEST HOLLYWOOD, CA",-118.385,34.081,1,2021-05-16 12:00:00,12,5,6
11782,45000,19562294,04/12/2021 12:24:00 AM,VANDALISM,263,"700 WEST KNOLL DR, WEST HOLLYWOOD, CA 90069",-118.377,34.084,2,2021-04-12 00:24:00,0,4,0
11783,45004,19562291,04/12/2021 12:24:00 AM,VANDALISM,263,"700 WEST KNOLL DR, WEST HOLLYWOOD, CA 90069",-118.377,34.084,2,2021-04-12 00:24:00,0,4,0
11784,45222,19563156,04/12/2021 04:30:00 AM,LARCENY THEFT,84,"500 FLORES ST, WEST HOLLYWOOD, CA 90069",-118.371,34.08,1,2021-04-12 04:30:00,4,4,0
11785,45223,19554799,04/02/2021 11:35:00 AM,LARCENY THEFT,383,"1100 LA BREA AVE, WEST HOLLYWOOD, CA",-118.343,34.091,1,2021-04-02 11:35:00,11,4,4
11786,45228,19559962,04/08/2021 01:20:00 PM,LARCENY THEFT,89,"1200 LA BREA AVE, WEST HOLLYWOOD, CA 90046",-118.344,34.093,1,2021-04-08 13:20:00,13,4,3
11787,45232,19561453,04/10/2021 08:32:00 PM,WEAPON LAWS,152,"1000 GARDNER ST, WEST HOLLYWOOD, CA 90069",-118.353,34.089,2,2021-04-10 20:32:00,20,4,5
11788,45236,19522502,02/23/2021 08:20:00 PM,LARCENY THEFT,383,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.386,34.083,1,2021-02-23 20:20:00,20,2,1
11789,45239,19533550,03/08/2021 04:00:00 PM,VANDALISM,261,"1400 SWEETZER AVE, WEST HOLLYWOOD, CA 90069",-118.369,34.096,2,2021-03-08 16:00:00,16,3,0
11790,45328,19494340,01/27/2021 11:45:00 PM,LARCENY THEFT,340,"1200 LARRABEE ST, WEST HOLLYWOOD, CA 90069",-118.384,34.092,1,2021-01-27 23:45:00,23,1,2
11791,45366,19489586,01/22/2021 07:00:00 PM,LARCENY THEFT,340,"8700 BEVERLY BLVD, WEST HOLLYWOOD, CA 90069",-118.382,34.076,1,2021-01-22 19:00:00,19,1,4
11792,45378,19486827,01/20/2021 06:00:00 AM,LARCENY THEFT,85,"7700 ROMAINE ST, WEST HOLLYWOOD, CA 90046",-118.358,34.088,1,2021-01-20 06:00:00,6,1,2
11793,45379,19487440,01/20/2021 07:58:00 AM,VANDALISM,261,"1300 HAVENHURST DR, WEST HOLLYWOOD, CA 90046",-118.367,34.095,2,2021-01-20 07:58:00,7,1,2
11794,45424,19671385,07/30/2021 02:56:00 AM,BURGLARY,72,"1200 SWEETZER AVE, WEST HOLLYWOOD, CA",-118.369,34.092,1,2021-07-30 02:56:00,2,7,4
11795,45556,19504839,02/06/2021 04:05:00 PM,AGGRAVATED ASSAULT,54,"LA BREA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2021-02-06 16:05:00,16,2,5
